0	1	698
0.001	1	708.55
0.002	1	715.87
0.003	1	721.03
0.004	1	726.43
0.005	1	733.11
0.006	1	753.98
0.007	1	740.35
0.008	1	754.79
0.009000000000000001	1	743.16
0.010000000000000002	1	763.94
0.011000000000000003	1	764.84
0.012000000000000004	1	769.28
0.013000000000000005	1	778.25
0.014000000000000005	1	767.94
0.015000000000000006	1	781.87
0.016000000000000007	1	780.16
0.017000000000000008	1	764.55
0.01800000000000001	1	788.45
0.01900000000000001	1	783.91
0.02000000000000001	1	799.81
0.02100000000000001	1	792.99
0.022000000000000013	1	789.83
0.023000000000000013	1	788.17
0.024000000000000014	1	789.29
0.025000000000000015	1	787.64
0.026000000000000016	1	788.57
0.027000000000000017	1	783.08
0.028000000000000018	1	799.79
0.02900000000000002	1	787.48
0.03000000000000002	1	799.78
0.03100000000000002	1	793.85
0.03200000000000002	1	798.12
0.03300000000000002	1	785.76
0.03400000000000002	1	796.3
0.035000000000000024	1	801.45
0.036000000000000025	1	792.4
0.037000000000000026	1	792.11
0.03800000000000003	1	804.63
0.03900000000000003	1	792.75
0.04000000000000003	1	795.31
0.04100000000000003	1	785.82
0.04200000000000003	1	796.95
0.04300000000000003	1	792
0.04400000000000003	1	786.54
0.04500000000000003	1	799.94
0.046000000000000034	1	789.57
0.047000000000000035	1	786.76
0.048000000000000036	1	797.31
0.04900000000000004	1	789.65
0.05000000000000004	1	783.36
0.05100000000000004	1	781.57
0.05200000000000004	1	781.27
0.05300000000000004	1	777.68
0.05400000000000004	1	784.05
0.05500000000000004	1	773.41
0.05600000000000004	1	779.83
0.057000000000000044	1	779.78
0.058000000000000045	1	777.98
0.059000000000000045	1	773.95
0.060000000000000046	1	770.33
0.06100000000000005	1	774.13
0.06200000000000005	1	758.07
0.06300000000000004	1	763.6
0.06400000000000004	1	764.25
0.06500000000000004	1	759.76
0.06600000000000004	1	764.93
0.06700000000000005	1	760.06
0.06800000000000005	1	764.95
0.06900000000000005	1	753
0.07000000000000005	1	755.17
0.07100000000000005	1	753.41
0.07200000000000005	1	753.09
0.07300000000000005	1	751.92
0.07400000000000005	1	748.52
0.07500000000000005	1	745.43
0.07600000000000005	1	754.72
0.07700000000000005	1	751.17
0.07800000000000006	1	750.71
0.07900000000000006	1	741.89
0.08000000000000006	1	740.98
0.08100000000000006	1	737.58
0.08200000000000006	1	739.88
0.08300000000000006	1	738.42
0.08400000000000006	1	738.01
0.08500000000000006	1	734.44
0.08600000000000006	1	739.42
0.08700000000000006	1	734.04
0.08800000000000006	1	725.87
0.08900000000000007	1	735.18
0.09000000000000007	1	718.34
0.09100000000000007	1	728.8
0.09200000000000007	1	726.78
0.09300000000000007	1	718.33
0.09400000000000007	1	706.79
0.09500000000000007	1	705.94
0.09600000000000007	1	705.48
0.09700000000000007	1	710.39
0.09800000000000007	1	706.7
0.09900000000000007	1	710.41
0.10000000000000007	1	713.44
0.10100000000000008	1	708.39
0.10200000000000008	1	702.74
0.10300000000000008	1	704.77
0.10400000000000008	1	694.79
0.10500000000000008	1	700.38
0.10600000000000008	1	682.84
0.10700000000000008	1	689.34
0.10800000000000008	1	691.12
0.10900000000000008	1	691.34
0.11000000000000008	1	686.3
0.11100000000000008	1	684.19
0.11200000000000009	1	681.61
0.11300000000000009	1	681.76
0.11400000000000009	1	680.38
0.11500000000000009	1	682.13
0.11600000000000009	1	662.91
0.11700000000000009	1	669.41
0.11800000000000009	1	665.5
0.11900000000000009	1	674.47
0.12000000000000009	1	658.56
0.1210000000000001	1	669.87
0.1220000000000001	1	663.03
0.1230000000000001	1	661.84
0.1240000000000001	1	650.89
0.12500000000000008	1	658.96
0.12600000000000008	1	660.14
0.12700000000000009	1	652.88
0.12800000000000009	1	655.08
0.1290000000000001	1	642.9
0.1300000000000001	1	652.41
0.1310000000000001	1	647.51
0.1320000000000001	1	633.55
0.1330000000000001	1	645.07
0.1340000000000001	1	640.57
0.1350000000000001	1	639.58
0.1360000000000001	1	632.43
0.1370000000000001	1	632.23
0.1380000000000001	1	636.58
0.1390000000000001	1	620.52
0.1400000000000001	1	646.27
0.1410000000000001	1	626.72
0.1420000000000001	1	629.62
0.1430000000000001	1	621.25
0.1440000000000001	1	619.38
0.1450000000000001	1	621.44
0.1460000000000001	1	626.31
0.1470000000000001	1	604.81
0.1480000000000001	1	616.7
0.1490000000000001	1	606.51
0.1500000000000001	1	603.26
