0	0	698
0.001	0	702.63
0.002	0	707.04
0.003	0	719.6
0.004	0	723.85
0.005	0	740.32
0.006	0	736.61
0.007	0	744.25
0.008	0	751.14
0.009000000000000001	0	765.06
0.010000000000000002	0	761.93
0.011000000000000003	0	772.03
0.012000000000000004	0	756.82
0.013000000000000005	0	753.81
0.014000000000000005	0	782.32
0.015000000000000006	0	784.85
0.016000000000000007	0	778.88
0.017000000000000008	0	777.51
0.01800000000000001	0	778.31
0.01900000000000001	0	776.51
0.02000000000000001	0	786.6
0.02100000000000001	0	793.47
0.022000000000000013	0	792.43
0.023000000000000013	0	789.21
0.024000000000000014	0	791.9
0.025000000000000015	0	803.95
0.026000000000000016	0	794.82
0.027000000000000017	0	792.63
0.028000000000000018	0	804.03
0.02900000000000002	0	799.72
0.03000000000000002	0	802.31
0.03100000000000002	0	792.9
0.03200000000000002	0	802.48
0.03300000000000002	0	797.82
0.03400000000000002	0	789.15
0.035000000000000024	0	792.1
0.036000000000000025	0	801.84
0.037000000000000026	0	790.95
0.03800000000000003	0	793.89
0.03900000000000003	0	789.49
0.04000000000000003	0	791.87
0.04100000000000003	0	788.63
0.04200000000000003	0	793.43
0.04300000000000003	0	785.96
0.04400000000000003	0	784.01
0.04500000000000003	0	788.26
0.046000000000000034	0	792.14
0.047000000000000035	0	790.09
0.048000000000000036	0	781.02
0.04900000000000004	0	785.84
0.05000000000000004	0	784.35
0.05100000000000004	0	790.5
0.05200000000000004	0	790.48
0.05300000000000004	0	780.35
0.05400000000000004	0	784.61
0.05500000000000004	0	777.3
0.05600000000000004	0	770.51
0.057000000000000044	0	779.12
0.058000000000000045	0	774.92
0.059000000000000045	0	764.73
0.060000000000000046	0	775.47
0.06100000000000005	0	775.45
0.06200000000000005	0	766.62
0.06300000000000004	0	767.63
0.06400000000000004	0	763.47
0.06500000000000004	0	756.07
0.06600000000000004	0	759.64
0.06700000000000005	0	772.66
0.06800000000000005	0	756.47
0.06900000000000005	0	763.1
0.07000000000000005	0	751.01
0.07100000000000005	0	751.54
0.07200000000000005	0	759.78
0.07300000000000005	0	747.08
0.07400000000000005	0	749.73
0.07500000000000005	0	759.27
0.07600000000000005	0	751.5
0.07700000000000005	0	738.88
0.07800000000000006	0	744.39
0.07900000000000006	0	747.45
0.08000000000000006	0	749.25
0.08100000000000006	0	742.66
0.08200000000000006	0	737.36
0.08300000000000006	0	740.07
0.08400000000000006	0	734.92
0.08500000000000006	0	743.58
0.08600000000000006	0	726.77
0.08700000000000006	0	728.56
0.08800000000000006	0	728.85
0.08900000000000007	0	725.15
0.09000000000000007	0	721.04
0.09100000000000007	0	706.64
0.09200000000000007	0	716.71
0.09300000000000007	0	717.76
0.09400000000000007	0	722.58
0.09500000000000007	0	718.28
0.09600000000000007	0	715.55
0.09700000000000007	0	711.51
0.09800000000000007	0	717.21
0.09900000000000007	0	706.05
0.10000000000000007	0	705.33
